327,0,0,5:10:27
328,0,0,6:29:17
329,0,0,4:29:48
330,1,1,4:46:33
331,0,0,3:53:09
332,0,0,4:19:05
333,0,0,3:08:02
334,0,0,3:48:06
335,0,0,5:03:56
336,0,0,5:27:02
337,0,0,3:24:56
338,1,1,4:17:23
339,1,1,4:20:26
340,0,0,4:14:55
341,0,1,3:49:20
342,0,0,3:53:11
343,0,0,3:20:44
344,0,0,4:32:30
345,0,0,4:07:52
346,1,1,4:54:52
347,0,0,5:33:40
348,0,0,6:52:35
349,0,0,4:10:01
350,0,0,3:45:14
351,1,1,4:17:23
352,0,0,4:10:03
353,0,0,7:18:15
354,0,0,3:37:30
355,0,0,4:53:36
356,1,1,4:51:13
357,0,0,3:47:22
358,0,0,3:41:30
359,0,0,3:43:39
360,1,1,4:53:05
361,1,1,4:17:23
362,1,1,4:34:37
363,0,0,4:29:21
364,0,0,3:46:54
365,1,1,4:17:23
366,1,1,4:40:53
367,0,0,4:16:25
368,0,0,4:42:54
369,1,1,3:58:57
370,0,0,4:53:01
371,1,1,3:55:22
372,0,0,6:19:00
373,1,1,5:22:03
374,1,1,4:17:50
375,0,0,4:06:23
376,0,0,3:21:18
377,0,0,3:24:14
378,0,0,5:32:33
379,0,0,5:09:53
380,1,1,6:34:40
381,1,1,4:53:51
382,1,1,5:26:41
383,0,1,4:42:29
384,0,0,2:57:33
385,0,0,4:13:22
386,1,1,4:17:23
387,0,0,3:52:19
388,0,0,4:12:55
389,0,0,5:02:07
390,1,1,4:17:23
391,1,1,4:15:51
392,1,1,4:17:23
393,1,1,3:51:36
394,0,0,4:02:31
395,1,1,4:40:53
396,1,1,3:18:55
397,1,1,4:08:52
398,0,0,3:42:16
399,1,1,4:55:23
400,1,1,5:53:13
401,0,0,4:51:54
402,1,1,4:17:23
403,1,1,4:27:36
404,0,0,3:33:51
405,0,0,4:07:39
406,1,1,6:00:52
407,0,0,4:02:39
408,0,0,4:33:30
409,0,0,6:35:54
410,0,0,3:36:16
411,1,1,4:40:57
412,0,0,4:21:51
413,1,1,6:26:46
414,0,0,3:59:27
415,0,0,3:19:29
416,0,0,5:06:49
417,0,0,4:21:39
418,0,0,3:48:10
419,0,0,3:35:38
420,0,0,4:59:53
421,0,0,5:12:39
422,0,0,3:59:22
423,0,0,3:58:29
424,0,0,5:06:50
425,0,0,5:26:29
426,1,0,5:33:21
427,1,1,4:17:50
428,0,0,3:55:10
429,1,1,4:40:53
430,0,0,4:10:49
431,0,0,4:14:52
432,0,0,4:09:59
433,0,0,3:25:22
434,0,0,3:56:51
435,1,1,3:59:25
436,1,1,4:07:26
437,0,0,3:41:06
438,0,0,3:55:51
439,1,1,5:25:50
440,0,0,6:35:39
441,0,0,4:13:24
442,0,0,3:27:36
443,0,0,3:21:16
444,1,1,4:01:11
445,0,0,3:49:06
446,0,0,5:53:26
447,0,0,4:44:10
448,1,1,4:10:03
449,0,0,5:23:18
450,0,0,4:15:50
451,1,0,3:44:15
452,0,0,4:13:44
453,0,0,4:54:04
454,1,1,3:34:47
455,0,0,5:37:48
456,0,0,3:32:44
457,1,1,4:10:21
458,1,1,4:17:23
459,0,0,3:48:56
460,0,0,4:37:09
461,0,0,3:34:49
462,0,0,4:19:53
463,0,0,5:07:23
464,0,0,3:13:54
465,0,0,4:18:12
466,0,0,4:40:53
467,1,1,3:17:38
468,0,0,4:12:58
469,1,1,3:15:12
470,0,0,4:12:44
471,1,1,4:17:23
472,0,0,4:17:22
473,0,0,4:00:11
474,0,0,4:28:00
475,0,0,4:12:36
476,0,0,4:05:47
477,0,0,3:45:29
478,0,0,4:51:12
479,1,1,3:28:51
480,0,0,4:36:59
481,0,0,4:28:43
482,0,0,3:24:30
483,0,0,4:07:44
484,0,0,3:50:35
485,1,1,5:41:57
486,0,0,3:11:36
487,0,1,3:49:35
488,1,1,3:56:15
489,0,0,4:36:58
490,0,0,2:45:39
491,1,1,5:20:13
492,0,0,3:39:57
493,1,1,4:16:49
494,1,1,5:08:04
495,0,0,4:34:16
496,1,1,4:17:50
497,0,0,3:35:11
498,0,0,3:15:34
499,0,0,6:04:10
500,0,0,4:05:38
501,0,0,3:44:14
502,1,1,4:41:20
503,0,0,6:28:04
504,1,1,4:40:53
505,0,0,4:11:18
506,0,0,4:28:16
507,0,0,5:21:12
508,1,1,3:23:51
509,1,1,4:17:23
510,0,0,4:11:13
511,1,1,4:17:23
512,0,0,4:19:40
513,0,0,4:15:22
514,0,0,5:01:23
515,0,0,4:29:13
516,0,0,4:17:22
517,0,0,3:11:58
518,1,1,4:38:21
519,1,1,4:17:23
520,1,1,4:05:38
521,0,0,4:24:19
522,0,0,5:40:00
523,0,0,4:23:56
524,1,1,4:34:13
525,1,1,4:30:24
526,1,1,4:17:23
527,0,0,6:00:08
528,0,0,3:50:22
529,0,0,3:12:44
530,0,0,3:48:07
531,0,0,5:02:20
532,0,0,6:00:42
533,0,0,3:54:10
534,1,1,4:19:23
535,1,1,4:53:54
536,0,0,5:52:26
537,1,1,5:00:56
538,1,1,5:21:20
539,1,1,3:28:50
540,1,1,4:56:36
541,0,0,3:32:13
542,1,1,6:26:43
543,0,0,4:14:50
544,1,1,3:58:42
545,0,0,4:09:57
546,0,0,6:47:19
547,1,1,4:40:53
548,0,0,3:40:05
549,0,0,4:26:54
550,0,0,4:48:45
551,0,0,3:40:41
552,1,1,4:17:23
553,1,1,5:15:28
554,0,0,4:21:09
555,0,1,3:53:17
556,1,1,5:00:38
557,0,0,4:15:43
558,0,1,4:15:23
559,1,1,4:41:20
560,1,1,4:09:57
561,0,0,5:08:56
562,0,0,5:37:09
563,0,0,3:50:02
564,0,0,3:29:29
565,1,1,4:17:23
566,1,1,4:17:23
567,1,1,4:47:03
568,0,0,4:38:26
569,0,0,4:07:44
570,1,1,5:23:00
571,0,0,4:06:52
572,0,0,4:40:38
573,0,0,5:00:34
574,1,1,4:27:56
575,1,1,3:29:10
576,0,0,5:26:07
577,0,0,4:14:01
578,1,1,4:35:15
579,0,0,4:15:50
580,1,1,3:52:33
581,0,1,3:50:20
582,0,0,4:57:00
583,0,0,4:59:49
584,1,1,4:19:39
585,1,1,3:41:50
586,0,0,5:44:20
587,1,1,4:30:22
588,0,0,5:43:36
589,0,0,5:46:26
590,0,0,3:49:18
591,0,0,3:55:50
592,0,0,4:21:34
593,0,0,4:43:40
594,0,0,3:14:13
595,0,0,3:37:59
596,0,0,3:49:19
597,0,0,4:33:15
598,1,1,5:45:08
599,0,0,4:38:26
600,0,0,4:19:35
601,0,0,4:55:44
602,1,1,4:44:57
603,0,0,4:18:07
604,1,1,6:51:37
605,1,1,4:40:53
606,0,0,4:19:38
607,1,1,4:25:53
608,1,1,5:10:28
609,0,0,4:18:47
610,0,0,4:08:17
611,0,0,4:00:31
612,1,1,4:09:07
613,0,0,4:30:42
614,1,1,5:00:04
615,0,0,4:26:31
616,1,1,5:44:31
617,1,1,4:17:23
618,1,1,4:10:40
619,0,0,4:41:52
620,0,0,3:45:49
621,1,1,4:41:48
622,0,0,5:50:58
623,1,1,3:41:33
624,0,0,3:30:20
625,1,1,3:38:01
626,0,0,4:58:23
627,1,1,6:11:32
628,0,0,4:52:18
629,0,0,2:55:44
630,1,1,4:48:55
631,0,0,6:07:43
632,0,0,3:15:40
633,1,1,6:00:21
634,0,0,3:54:47
635,0,0,5:17:58
636,0,0,4:09:05
637,0,0,3:18:34
638,0,0,3:58:54
639,1,1,4:17:50
640,1,1,4:17:23
641,1,1,3:53:14
642,0,0,3:54:45
643,1,1,4:17:23
644,1,1,4:08:22
645,0,0,4:02:45
646,1,1,4:40:53
647,1,1,5:05:41
648,0,0,3:07:03
649,0,0,4:43:25
650,0,0,4:13:47
651,0,0,4:03:34
652,1,1,4:17:23
653,0,0,3:27:05
654,0,0,4:06:21
655,0,0,3:54:37
656,1,1,3:33:39
657,0,0,3:30:57
658,0,0,3:54:42
659,0,0,3:39:03
660,0,0,3:56:58
661,0,0,5:30:45
662,0,0,4:00:16
663,1,1,4:40:53
664,0,0,4:48:30
665,0,0,4:33:32
666,0,0,4:00:08
667,0,0,4:34:40
668,0,0,4:15:31
669,0,0,2:50:27
670,1,1,4:18:58
671,0,0,4:03:56
672,0,0,4:05:38
673,0,0,3:47:36
674,0,0,4:14:39
675,1,1,3:54:29
676,0,0,2:44:15
677,0,0,3:13:55
678,1,1,4:50:20
679,0,0,4:12:55
680,0,0,5:01:19
681,0,0,4:26:49
682,1,1,4:48:10
683,1,1,4:27:47
684,0,0,3:35:48
685,1,1,4:33:10
686,1,1,4:27:49
687,0,0,2:56:01
688,1,1,3:45:00
689,0,0,3:10:06
690,0,0,4:14:44
691,0,0,4:05:18
692,0,0,4:55:53
693,1,1,4:04:17
694,0,0,5:11:02
695,1,1,3:28:56
696,1,1,5:53:34
697,1,1,4:40:53
698,1,1,3:13:29
699,0,0,2:54:42
700,1,1,4:17:50
701,1,1,3:50:38
702,1,1,4:45:49
703,1,1,4:40:53
704,0,0,3:59:59
705,0,0,3:42:32
706,0,0,3:28:39
707,1,1,4:17:23
708,0,0,4:13:14
709,1,1,4:09:08
710,0,0,3:51:12
711,0,0,4:06:59
712,0,0,5:08:22
713,1,1,4:17:23
714,0,0,4:29:08
715,1,1,3:52:52
716,0,1,4:17:49
717,1,1,4:29:23
718,0,0,3:21:56
719,0,0,4:08:45
720,0,0,5:11:52
721,0,0,4:08:31
722,0,0,5:55:01
723,1,1,4:19:08
724,0,0,5:01:06
725,1,1,4:17:23
726,0,0,4:14:55
727,0,0,3:54:10
728,1,1,3:50:16
729,1,1,4:00:31
730,1,1,3:55:42
731,0,0,3:52:57
732,1,1,4:17:23
733,0,0,3:52:03
734,0,0,4:22:29
735,1,1,3:32:20
736,0,0,3:26:59
737,0,0,3:48:50
738,0,0,4:35:31
739,1,1,4:17:23
740,0,0,4:09:11
741,0,0,6:30:08
742,1,1,4:40:53
743,1,1,4:17:23
744,0,0,4:06:31
745,0,0,4:59:31
746,1,1,5:11:36
747,1,1,4:06:46
748,1,0,4:43:18
749,0,0,4:21:46
750,1,1,4:40:53
751,0,0,4:04:19
752,0,0,4:00:10
753,0,0,4:18:25
754,0,0,4:52:31
755,0,0,5:17:39
756,1,1,4:40:53
757,0,0,4:14:55
758,0,0,4:49:41
759,1,1,3:34:34
760,1,1,4:33:33
761,0,0,4:45:59
762,1,1,4:17:23
763,0,0,4:26:05
764,1,1,4:06:32
765,0,0,3:18:24
766,1,1,5:06:21
767,0,0,3:44:15
768,1,1,4:15:51
769,1,1,4:17:23
770,0,0,4:31:37
771,0,0,5:19:40
772,0,0,5:31:50
773,0,0,4:13:49
774,1,1,6:29:45
775,0,0,4:08:33
776,0,0,3:37:42
777,0,0,4:12:27
778,1,1,3:20:00
779,1,1,4:13:38
780,0,0,5:36:48
781,0,0,5:59:24
782,1,1,4:49:05
783,0,0,4:04:46
784,1,1,4:17:23
785,1,1,4:52:51
786,0,0,5:42:38
787,0,0,4:12:42
788,0,0,5:41:46
789,1,1,5:08:01
790,0,0,4:40:49
791,0,0,4:04:46
792,0,0,3:43:01
793,0,0,4:05:09
794,0,0,5:03:51
795,0,0,4:04:19
796,1,1,4:17:23
797,0,0,2:44:22
798,0,0,4:37:01
799,0,0,4:32:04
800,1,1,3:36:51
801,0,0,3:30:06
802,1,1,5:29:32
803,0,0,3:32:12
804,0,0,3:45:06
805,0,0,3:43:09
806,0,0,6:08:45
807,0,1,5:45:18
808,0,0,4:32:36
809,0,0,6:00:53
810,0,0,4:19:20
811,1,1,3:09:09
812,1,1,4:14:52
813,0,0,3:14:28
814,0,0,3:42:35
815,0,0,3:43:57
816,1,1,4:50:53
817,0,1,4:17:58
818,0,0,5:37:09
819,0,0,4:53:35
820,0,0,4:47:42
821,0,0,4:47:09
822,0,0,3:18:31
823,0,0,4:32:32
824,0,0,4:45:10
825,0,0,3:22:50
826,1,1,2:59:10
827,1,1,3:48:45
828,0,0,3:25:01
829,0,0,5:04:46
830,1,1,3:52:35
831,1,1,5:36:57
832,0,0,3:30:46
833,0,0,6:24:54
834,0,0,5:57:01
835,0,0,4:40:49
836,1,1,4:36:24
837,0,0,4:30:23
838,1,1,3:56:57
839,1,1,4:48:43
840,0,0,4:21:45
841,0,0,4:17:50
842,1,1,4:17:23
843,1,1,4:17:50
844,0,0,4:48:42
845,1,1,4:17:23
846,0,0,6:00:30
847,0,0,4:22:33
848,0,0,3:39:27
849,0,0,5:21:04
850,0,0,4:17:38
851,0,0,6:41:31
852,0,0,4:23:16
853,1,1,5:10:33
854,0,0,4:35:30
855,0,0,3:01:45
856,0,0,4:14:55
857,0,0,5:21:25
858,0,0,4:23:07
859,1,1,5:24:31
860,1,1,4:26:24
861,0,0,3:25:23
862,0,0,4:34:41
863,0,0,5:10:38
864,0,0,4:23:43
865,0,0,4:54:43
866,1,1,3:38:29
867,0,0,3:47:18
868,1,1,5:48:35
869,1,1,4:15:51
870,0,0,4:25:22
871,1,1,5:09:55
872,0,0,6:35:52
873,0,0,3:35:45
874,0,0,3:12:58
875,0,0,3:49:06
876,0,0,3:41:24
877,1,1,5:01:19
878,0,0,5:41:48
879,1,1,4:15:51
880,1,1,3:49:26
881,1,1,4:18:19
882,0,0,4:38:00
883,1,1,5:45:52
884,0,0,3:59:53
885,0,0,4:09:05
886,0,0,3:38:42
887,1,1,3:59:11
888,0,0,4:01:31
889,1,1,4:17:23
890,1,1,4:40:53
891,1,1,4:38:04
892,0,0,4:17:14
893,0,0,5:51:32
894,0,0,3:48:08
895,1,1,4:21:49
896,0,0,4:03:21
897,0,0,4:17:22
898,0,0,4:55:25
899,0,0,4:18:27
900,0,0,3:46:12
901,1,1,4:17:50
902,1,1,4:17:23
903,0,0,3:43:07
904,0,1,4:31:10
905,0,0,4:54:52
906,0,0,3:49:20
907,0,0,3:04:09
908,0,0,3:56:45
909,0,0,3:36:55
910,1,1,4:17:23
911,1,1,4:17:23
912,1,1,4:17:23
913,1,1,5:21:36
914,1,1,5:09:42
915,1,1,4:43:23
916,1,1,6:06:03
917,0,0,4:16:35
918,0,0,3:42:34
919,0,0,5:19:00
920,0,0,3:56:11
921,0,0,4:21:33
922,1,1,4:17:23
923,1,1,5:01:37
924,0,0,3:29:59
925,1,1,3:29:27
926,0,0,5:29:24
927,0,0,4:05:03
928,0,0,3:18:59
929,1,1,4:04:47
930,1,1,4:19:05
931,1,1,5:47:36
932,0,0,3:35:01
933,0,0,3:44:01
934,1,1,4:50:26
935,1,1,4:17:23
936,0,0,4:21:12
937,1,1,4:15:51
938,1,1,6:29:01
939,0,0,6:42:32
940,0,0,4:01:04
941,0,0,3:41:58
942,1,1,5:19:19
943,1,1,3:27:21
944,1,1,5:59:26
945,1,1,5:52:07
946,1,1,3:01:08
947,0,0,4:00:05
948,1,1,5:31:42
949,1,1,4:54:52
950,0,0,5:02:59
951,1,1,4:21:53
952,0,0,3:26:31
953,0,0,5:41:59
954,1,1,4:15:51
955,1,1,4:49:57
956,0,0,3:30:55
957,0,0,6:09:22
958,1,1,4:31:25
959,1,1,3:50:22
960,0,1,4:15:24
961,0,0,4:18:26
962,1,1,4:17:23
963,1,1,6:19:03
964,0,0,4:18:09
965,0,0,3:13:50
966,0,0,3:54:19
967,0,0,4:28:23
968,1,1,4:19:15
969,1,1,4:17:23
970,1,1,5:01:58
971,0,0,6:15:24
972,0,0,4:53:32
973,0,0,5:27:37
974,0,0,4:26:25
975,0,0,4:29:48
976,0,0,4:53:22
977,0,0,4:15:39
978,1,1,5:17:04
979,1,1,5:12:39
980,1,1,5:09:21
981,0,0,4:17:49
982,0,0,3:39:29
983,1,1,4:17:23
984,0,0,4:05:43
985,0,0,4:40:28
986,0,1,3:47:13
987,0,0,6:24:30
988,0,0,4:00:11
989,0,0,4:08:55
990,0,0,5:31:44
991,0,0,3:15:34
992,0,0,4:22:03
993,0,0,3:26:28
994,1,1,3:27:37
995,1,1,5:35:19
996,0,0,5:41:29
997,1,1,5:03:52
998,0,0,5:26:31
999,0,0,5:45:16
1000,0,0,5:16:45
1001,0,0,6:53:23
1002,0,0,4:38:26
1003,0,1,4:30:53
1004,0,0,3:52:15
1005,1,1,5:01:54
1006,0,0,5:06:57
1007,0,0,4:08:23
1008,1,1,3:55:12
1009,0,0,5:00:40
1010,1,1,4:17:23
1011,0,0,5:16:23
1012,1,1,4:23:30
1013,0,0,3:33:35
1014,0,0,4:41:44
1015,1,1,6:41:42
1016,0,0,5:57:10
1017,0,0,5:29:51
1018,0,0,4:58:29
1019,0,0,5:06:28
1020,0,0,3:36:21
1021,0,0,4:58:28
1022,0,0,3:23:47
1023,1,1,4:49:43
1024,0,0,4:28:43
1025,1,1,5:16:42
1026,0,0,3:22:23
1027,0,0,4:18:53
1028,0,0,4:12:08
1029,1,1,4:56:43
1030,0,0,4:15:24
1031,0,0,4:20:59
1032,0,0,4:21:40
1033,0,0,3:38:42
1034,1,1,4:56:00
1035,1,1,4:17:50
1036,0,0,5:20:08
1037,0,0,6:22:08
1038,0,0,6:04:31
1039,1,1,4:14:23
1040,1,1,4:40:53
1041,0,0,3:18:38
1042,0,0,4:25:00
1043,1,1,5:03:08
1044,1,1,4:15:51
1045,0,0,4:08:48
1046,0,0,4:16:49
1047,0,0,3:02:17
1048,0,0,6:03:09
1049,0,0,4:19:13
1050,0,0,4:34:00
1051,1,1,4:54:00
1052,0,0,5:35:11
1053,0,0,3:23:30
1054,1,1,4:33:44
1055,1,1,4:17:23
1056,1,1,4:40:53
1057,0,1,3:32:04
1058,0,0,3:33:20
1059,1,1,4:30:15
1060,1,1,4:23:11
1061,1,1,3:21:53
1062,0,0,4:17:31
1063,1,1,4:17:23
1064,1,1,2:59:55
1065,0,0,5:39:00
1066,0,0,4:26:30
1067,0,0,4:40:53
1068,1,0,3:54:50
1069,0,0,3:44:10
1070,1,1,4:17:23
1071,1,1,4:51:10
1072,0,0,6:18:37
1073,1,1,5:38:31
1074,1,1,4:25:15
1075,0,0,4:41:04
1076,0,0,6:29:30
1077,0,0,4:53:53
1078,0,0,3:42:30
1079,0,0,3:27:54
1080,0,0,4:06:47
1081,1,1,4:37:58
1082,0,0,5:52:28
1083,1,1,4:40:53
1084,1,1,4:27:43
1085,0,0,5:02:29
1086,0,0,5:10:58
1087,0,0,4:17:51
1088,0,0,6:51:16
1089,0,0,4:51:18
1090,0,0,5:49:25
1091,1,1,4:16:53
1092,1,1,4:17:23
1093,0,0,3:57:34
1094,1,1,4:40:53
1095,1,1,5:07:42
1096,0,0,5:38:10
1097,0,0,4:18:44
1098,1,1,3:45:00
1099,0,0,4:56:08
1100,1,1,4:56:35
1101,1,0,4:17:54
1102,0,0,4:57:09
1103,1,1,4:40:53
1104,1,1,4:17:23
1105,0,0,3:50:52
1106,0,0,4:15:49
1107,0,0,4:46:08
1108,0,0,4:14:07
1109,1,1,2:58:28
1110,0,0,3:33:06
1111,0,0,4:40:53
1112,0,0,3:34:32
1113,0,0,4:32:40
1114,1,1,3:38:56
1115,0,0,3:38:56
1116,0,0,2:57:04
1117,1,1,5:54:16
1118,0,0,6:55:28
1119,1,1,4:41:53
1120,0,0,5:44:42
1121,0,0,6:11:43
1122,0,0,3:36:56
1123,0,0,4:13:38
1124,1,1,3:56:01
1125,0,0,5:21:06
1126,1,1,4:39:21
1127,1,1,3:39:21
1128,1,1,3:59:40
1129,0,0,3:09:15
1130,0,0,5:07:49
1131,0,0,4:21:20
1132,1,0,3:52:01
1133,0,0,4:03:22
1134,0,0,4:32:05
1135,0,0,4:45:23
1136,0,0,4:33:48
1137,0,0,3:35:20
1138,0,0,3:57:34
1139,0,0,3:26:29
1140,0,0,5:59:47
1141,1,1,4:40:53
1142,1,1,4:09:32
1143,0,0,4:27:48
1144,0,0,5:02:34
1145,0,0,3:38:48
1146,0,0,4:17:11
1147,0,0,2:58:51
1148,0,0,7:05:42
1149,1,1,4:58:30
1150,1,1,6:08:03
1151,1,1,3:22:54
1152,0,0,4:02:23
